territory,year,code,area,CFA World Index,Context Sub-index,Children Sub-index,Women Sub-index,Environment,Housing,Conflicts and wars,Democracy and safety,Access to information,Children's health,Children's education,Children's human capital,Children's economic capital,Violence against children,Women's health,Women's education,Women's economic opportunities,Women's decision-making participation,Violence against women,Indicator 1,Indicator 2,Indicator 3,Indicator 4,Indicator 5,Indicator 6,Indicator 7,Indicator 8,Indicator 9,Indicator 10,Indicator 11,Indicator 12,Indicator 13,Indicator 14,Indicator 15,Indicator 16,Indicator 17,Indicator 18,Indicator 19,Indicator 20,Indicator 21,Indicator 22,Indicator 23,Indicator 24,Indicator 25,Indicator 26,Indicator 27,Indicator 28,Indicator 29,Indicator 30,Indicator 1 (data),Indicator 2 (data),Indicator 3 (data),Indicator 4 (data),Indicator 5 (data),Indicator 6 (data),Indicator 7 (data),Indicator 8 (data),Indicator 9 (data),Indicator 10 (data),Indicator 11 (data),Indicator 12 (data),Indicator 13 (data),Indicator 14 (data),Indicator 15 (data),Indicator 16 (data),Indicator 17 (data),Indicator 18 (data),Indicator 19 (data),Indicator 20 (data),Indicator 21 (data),Indicator 22 (data),Indicator 23 (data),Indicator 24 (data),Indicator 25 (data),Indicator 26 (data),Indicator 27 (data),Indicator 28 (data),Indicator 29 (data),Indicator 30 (data),"Population, total","Population, female","Population, 0-19",GDP per capita,Human Development Index
United Arab Emirates,2022,ARE,Middle East and North Africa,66.9,54.6,72.8,75.2,10.3,88.8,87.7,60.4,99.6,82.6,86.5,33.5,96.0,88.9,91.8,84.4,76.6,52.5,77.2,20.7,0.0,79.2,98.4,75.5,99.9,29.0,91.8,100.0,99.1,81.5,83.6,87.5,85.6,2.6,64.5,92.4,99.6,83.4,94.4,99.4,84.3,72.5,96.4,98.3,55.0,59.4,45.6,64.3,90.1,,,,98.4631166499955,1.979,0.0021077987600847314,2.9,,100.0,,5.3,2.0,,9.985,3.4666666666666663,,2.873,,,2.844,,81.412,72.4740371704102,,1.69362888729988,58.1030684077597,17.6470588235294,23.464,12.633,,9441129.0,2893385.0,1760066.0,53707.9800813801,0.937
United Arab Emirates,2023,ARE,Middle East and North Africa,66.9,54.6,72.8,75.4,10.3,88.8,87.7,60.4,99.6,82.6,86.5,33.5,96.0,88.9,91.8,84.4,77.4,52.5,77.3,20.7,0.0,79.2,98.4,75.5,99.9,29.0,91.8,100.0,99.1,81.5,83.6,87.5,85.6,2.6,64.5,92.4,99.6,83.4,94.4,99.4,84.3,72.5,96.4,98.3,56.4,59.4,45.6,64.5,90.1,,,,,1.979,0.0024062530636382484,,,,,,,,,,,,,,,,,,,,59.4600981834979,,,12.547,,9516871.0,2933285.0,1807041.0,52976.8083782405,
Argentina,2015,ARG,Latin America and Caribbean,72.5,70.7,73.9,73.1,67.5,55.5,88.4,63.5,83.9,66.8,80.8,72.7,85.2,65.8,88.9,70.7,72.9,69.6,65.3,57.0,78.0,65.6,45.3,76.8,100.0,70.2,56.9,99.7,68.0,64.8,68.7,89.8,71.8,66.7,78.7,79.8,90.6,85.0,46.7,96.1,81.6,41.5,100.0,81.9,64.0,66.6,72.6,64.2,66.4,4.30191380564475,10.4566640772,,46.0970783197366,1.929,0.0004312346902990696,7.02,6.55846615392808,99.7,68.04306411,11.8,3.8,90.4595565795898,,67.0,5.77611017227173,,,0.874790012836456,65.395,0.0954094345400858,80.188,,105.110038757324,17.9529226141969,66.4531378938976,22.2,,12.686,1.7707825005508,43131966.0,21791541.0,14160339.0,13789.060424772,0.85
Argentina,2016,ARG,Latin America and Caribbean,72.5,71.1,74.7,71.8,67.7,55.7,88.1,64.0,85.4,67.8,81.1,72.0,84.8,69.2,88.3,71.4,73.0,63.8,65.2,57.5,78.0,66.1,45.4,76.2,100.0,69.6,58.5,99.9,71.0,65.5,70.1,90.1,72.0,66.7,77.2,78.8,90.7,90.1,48.3,96.0,80.5,42.8,100.0,81.4,64.6,59.0,68.5,64.3,66.0,4.20181586904703,10.4566640772,,46.1899697245243,1.954,0.0002752901741962812,6.96,6.01123358722838,99.9,70.96898082,11.4,3.6,90.740119934082,,,5.54548978805542,,9.2,0.516589999198914,61.852,0.0976202220201663,79.67,,109.32640838623,18.5133700731971,67.0677751162463,17.4,,12.624,,43590368.0,22019065.0,14200855.0,12790.2641396135,0.848
Argentina,2017,ARG,Latin America and Caribbean,73.0,71.8,75.0,72.2,68.1,56.0,88.3,65.2,87.1,68.5,81.7,71.7,84.8,69.7,88.8,71.9,73.0,64.8,65.1,58.1,78.0,66.5,45.4,76.6,100.0,69.6,60.9,100.0,74.3,66.3,70.8,91.2,72.2,66.7,76.6,77.9,91.7,89.0,50.3,96.2,81.4,43.7,100.0,80.7,65.3,65.1,64.4,64.5,65.7,4.07011168693629,10.4566640772,,,1.934,0.00027472021619073355,6.96,5.25938076500315,100.0,74.29490687,11.0,3.5,91.8130111694336,19.246,67.0,5.45431995391846,8.347,8.2,0.584219992160797,57.783,0.0927831201719802,80.085,,112.828277587891,19.2283545172264,67.6959114139693,,32.629,12.568,1.83378471929217,44044811.0,22244116.0,14237667.0,14613.0356486571,0.853
Argentina,2018,ARG,Latin America and Caribbean,73.5,72.3,74.7,73.4,68.3,56.2,88.6,65.4,88.8,69.7,82.8,68.8,82.5,70.9,89.5,72.2,73.7,68.1,65.6,58.6,78.0,67.0,45.4,77.2,100.0,70.2,60.5,100.0,77.7,67.1,72.2,93.1,72.6,65.1,72.5,75.5,89.5,88.2,53.7,97.1,81.9,44.5,100.0,79.9,67.5,70.7,65.5,64.7,66.5,3.97565074444479,10.4566640772,,,1.911,0.00025171649297254747,7.02,5.36772568472051,100.0,77.7,10.6,3.3,93.5833206176758,19.023,,4.87773990631104,9.221,10.4,0.642369985580444,51.029,0.0706152065871151,80.329,,114.81436920166,19.9284997156224,69.7365994808584,25.0,33.178,12.482,1.76575754677418,44494502.0,22467488.0,14255297.0,11795.1627452798,0.852
Argentina,2019,ARG,Latin America and Caribbean,73.5,72.6,74.8,73.2,69.0,56.4,87.7,65.7,90.0,70.3,84.0,67.6,80.9,72.4,90.0,72.8,73.6,66.4,65.4,59.9,78.0,67.4,45.4,75.4,100.0,70.2,61.3,100.0,79.9,67.7,73.0,95.6,72.3,63.5,71.7,73.9,87.9,88.5,56.3,97.2,82.7,45.7,100.0,78.9,68.2,67.4,65.5,64.9,66.0,3.74202981162433,10.4566640772,,,1.984,0.00022030003886181696,7.02,5.15582342098159,100.0,79.94695203,10.3,3.2,95.9255294799805,19.228,63.8,4.77759981155396,9.843,12.0,0.620029985904694,46.153,0.0678548968029463,80.681,,120.815391540527,20.9843071316676,70.4387990762125,22.7272727272727,33.136,12.397,1.8059370179465,44938712.0,22689693.0,14250282.0,9963.67416171662,0.853
Argentina,2020,ARG,Latin America and Caribbean,73.6,73.2,74.4,73.2,69.9,56.6,88.1,65.0,92.8,71.4,81.5,70.0,77.0,72.7,87.9,73.6,72.7,66.8,66.6,61.8,78.0,67.8,45.4,76.3,100.0,69.5,60.5,100.0,85.5,68.4,74.5,95.2,67.8,64.5,75.4,69.6,84.5,85.6,59.9,96.2,79.6,47.2,100.0,77.2,68.3,60.3,73.3,65.1,68.1,3.4056175404138,10.4566640772,,,1.948,0.0002181733412760183,6.95,5.36681384363525,100.0,85.51438646,10.0,3.0,95.4992980957031,22.328,,5.27964019775391,11.461,15.4,0.829509973526001,39.866,0.0931459459870504,79.285,,127.155448913574,22.6880173604272,70.5181276440886,18.1818181818182,36.984,12.313,1.63155592759331,45376763.0,22911069.0,14234380.0,8500.83793850534,0.841
Argentina,2021,ARG,Latin America and Caribbean,74.4,73.6,75.7,74.0,69.9,56.8,88.4,65.6,93.6,72.2,83.7,68.2,82.7,73.2,87.2,73.9,73.0,68.8,68.6,61.8,78.0,68.2,45.4,76.8,100.0,68.1,63.2,100.0,87.2,69.0,75.3,90.6,76.8,65.6,70.8,76.8,88.5,86.1,60.4,96.2,78.2,47.7,100.0,77.2,68.8,63.6,74.1,65.3,71.9,,,,,1.926,0.0002706906608905937,6.81,4.62267855620475,100.0,87.15070683,9.7,2.9,108.788223266602,16.118,65.9,4.6476001739502,8.736,11.4,0.791949987411499,39.065,,78.647,,,22.6752009061041,70.9480338069505,,37.36,12.229,1.34721740010006,45808747.0,23130548.0,14219016.0,10650.8604604345,0.844
Argentina,2022,ARG,Latin America and Caribbean,75.0,73.8,76.5,74.7,69.9,57.0,88.7,65.8,94.2,72.9,83.8,68.2,85.5,73.6,87.9,74.2,72.9,71.0,68.7,61.8,78.0,68.5,45.4,77.4,100.0,68.5,63.2,100.0,88.4,69.7,76.1,90.6,77.1,65.6,70.8,81.9,89.0,86.1,61.0,96.2,79.6,48.5,100.0,77.1,68.8,66.7,75.2,65.5,71.9,,,,,1.904,0.00041959708730409523,6.85,,100.0,88.37535691,9.4,2.8,,15.872,,,6.805,10.9,,37.932,,79.277,,,22.787075049798,70.9430241566307,22.2222222222222,37.91,12.146,,46234830.0,23345532.0,14202582.0,13650.6046294524,0.849
Argentina,2023,ARG,Latin America and Caribbean,75.1,73.9,76.8,74.8,69.9,56.9,89.5,65.8,94.2,72.9,84.5,68.2,86.4,73.6,87.9,74.2,73.2,71.0,68.8,61.8,78.0,68.5,45.4,79.1,100.0,68.5,63.2,100.0,88.4,69.7,76.1,90.6,78.3,65.6,70.8,83.7,89.0,86.1,61.0,96.2,79.6,48.4,100.0,77.1,69.4,66.7,75.4,65.7,71.9,,,,,1.837,0.0006430236722091663,,,,,,,,15.028,,,6.139,,,,,,,,,71.4898403993532,,37.982,12.063,,46654581.0,23555389.0,14174679.0,13730.5147090247,
Armenia,2015,ARM,East Europe and Central Asia,64.7,63.1,63.4,67.8,58.1,46.5,82.5,56.3,79.6,68.2,70.7,50.1,52.2,81.2,88.4,70.7,55.7,55.0,75.2,73.1,43.1,82.6,10.4,74.2,90.8,40.0,72.7,100.0,59.1,60.3,76.1,92.6,48.7,46.8,53.4,51.6,52.9,92.5,69.9,98.2,78.6,92.0,49.3,32.5,78.8,47.1,62.8,78.4,72.0,1.85625278998956,66.007665927,83.0782107165941,11.7318581534465,2.032,0.38946083071776333,4.0,2.60543817477592,100.0,59.10083377,14.5,2.8,,35.56,47.3,2.80591011047363,18.261,46.7,0.37169998884201,24.66,0.0436116201273489,78.833,92.0439910888672,49.3755493164062,67.0401970051242,80.2454182347767,11.1,,7.604,1.34145488447678,2878595.0,1565465.0,751587.0,3666.14182210905,0.769
Armenia,2016,ARM,East Europe and Central Asia,65.3,63.2,63.3,69.6,58.9,46.3,82.6,54.5,82.1,67.5,69.0,49.9,55.3,78.9,88.9,74.3,55.7,56.4,78.7,73.9,43.9,82.4,10.2,74.1,91.1,38.8,70.3,99.8,64.3,61.4,73.7,90.7,47.2,46.8,52.9,53.3,57.3,87.9,70.0,98.3,79.4,91.1,57.4,32.8,78.6,47.1,65.6,78.6,78.9,1.7679664042068,64.1920516441,82.9347308607083,11.4607400970929,2.037,0.37360838987590006,3.88,3.03576444561533,99.8,64.34602977,13.8,3.1,91.3063430786133,36.584,47.3,2.75812005996704,17.617,42.4,0.659290015697479,24.621,0.0414937481721256,79.203,,57.4436798095703,66.8220544326158,80.0767439855135,11.1,,7.554,0.896592468303055,2865835.0,1561467.0,745908.0,3679.95234740376,0.773
Armenia,2017,ARM,East Europe and Central Asia,65.3,63.9,62.9,69.3,59.8,46.1,82.2,57.3,82.2,68.5,69.7,50.8,52.0,78.4,89.0,74.5,55.9,53.5,80.5,72.9,46.8,82.3,9.86,73.3,91.0,41.1,73.6,99.7,64.7,62.5,74.5,92.1,47.2,49.2,52.3,53.0,50.9,84.4,72.5,98.2,79.8,90.2,58.8,33.1,78.7,42.7,64.3,78.7,82.4,1.88339587008485,57.7970546702,82.7914583760328,11.1676834263052,2.069,0.3782009542333366,4.11,2.45448421994563,99.7,64.74488433,13.1,3.0,92.6582412719727,36.586,,2.70759010314941,17.705,48.7,0.923959970474243,21.379,0.0434648887110516,79.381,90.2290878295898,58.8772201538086,66.531726841968,80.1586731247395,,,7.513,0.706532438349425,2851923.0,1556899.0,740878.0,4041.99507105058,0.775
Armenia,2018,ARM,East Europe and Central Asia,66.6,65.4,65.5,69.0,60.0,46.0,81.8,63.1,84.1,70.7,76.3,49.1,57.8,79.0,89.3,76.1,56.0,51.0,80.6,71.7,48.2,82.4,9.62,72.9,90.8,47.9,78.3,99.9,68.2,63.5,77.9,95.2,57.4,51.6,46.6,64.9,50.7,83.9,74.0,98.2,80.3,90.1,62.0,33.3,78.7,37.7,64.4,79.0,82.3,2.01377938113001,54.7508573734,82.9598380412522,10.9266694870594,2.086,0.38920423598045095,4.79,1.76270034411436,99.9,68.24505226,12.5,2.6,95.5665893554688,29.522,,2.25586795806885,13.212,48.9,0.962989985942841,19.533,0.0436517278460227,79.601,,62.0965385437012,66.3002190455691,80.1877974778195,7.1,,7.434,0.70896273917422,2836557.0,1551563.0,736285.0,4391.92326991474,0.781
Armenia,2019,ARM,East Europe and Central Asia,66.8,65.2,65.3,70.1,58.5,45.9,82.3,64.1,83.3,72.6,78.0,52.3,57.6,69.4,89.6,74.3,58.5,53.5,81.4,70.2,46.8,82.3,9.55,73.8,90.8,55.4,72.8,100.0,66.5,64.6,80.6,93.5,62.5,54.0,50.7,67.6,47.5,64.4,74.4,98.2,80.9,90.1,58.5,35.7,81.3,37.8,69.2,79.2,83.6,2.1965523671897,57.7970546702,82.8228477600344,10.8627656325416,2.047,0.38864043916865976,5.54,2.58810044595098,100.0,66.54394969,11.9,2.3,93.963981628418,26.037,54.4,2.57191228866577,12.2,52.1,3.44456005096436,19.041,0.043380711288781,79.856,,58.5433883666992,63.9044213560528,82.5750519452604,7.14285714285714,,7.357,0.64689999055526,2820602.0,1545834.0,732680.0,4828.50488626598,0.789
Armenia,2020,ARM,East Europe and Central Asia,65.0,66.4,64.7,64.1,57.8,45.8,83.9,65.6,88.3,73.2,77.7,53.1,57.0,65.6,86.3,75.0,59.9,35.8,78.0,68.5,47.1,82.1,9.52,76.6,91.2,53.5,77.6,100.0,76.5,65.7,80.6,92.9,62.4,54.0,52.3,67.7,46.4,56.5,74.8,98.1,74.6,90.0,60.0,36.1,83.8,0.0,71.5,79.5,76.5,2.40468376195106,57.0909824491,82.6858187854657,10.8294973296017,1.935,0.3683337087718598,5.35,1.85343036991797,100.0,76.50770055,11.3,2.3,93.4246597290039,26.084,54.4,2.70555996894836,12.18,53.2,5.19327020645142,18.571,0.0472281739120758,76.996,89.9663925170898,60.0578384399414,63.5503425387311,84.9004400359093,0.0,,7.281,1.03889593931289,2805608.0,1540097.0,731154.0,4505.86774175695,0.769
Armenia,2021,ARM,East Europe and Central Asia,67.0,66.3,64.0,70.9,57.8,45.7,83.2,65.1,89.3,71.0,79.9,50.9,60.7,61.2,86.7,80.5,58.1,55.7,79.2,68.5,47.1,82.0,9.49,76.6,89.8,54.9,75.3,100.0,78.6,66.7,75.3,93.8,66.1,48.7,53.0,73.4,47.9,47.5,74.9,98.1,75.4,94.8,66.2,32.7,83.4,39.2,72.3,79.7,78.6,,,82.5487777192111,10.7948326121303,1.938,0.43909402237355133,5.49,2.18561731238222,100.0,78.61225758,10.8,2.9,105.821632385254,23.488,49.2,2.77133989334106,10.012,51.7,8.01469993591309,18.511,,77.35,94.8176651000977,66.2878265380859,66.8496552817413,84.5856241091427,,,7.205,0.91236416363903,2790974.0,1534475.0,731137.0,4972.78320361917,0.774
Armenia,2022,ARM,East Europe and Central Asia,67.1,66.3,63.0,72.5,57.8,45.7,82.3,65.8,89.3,65.8,82.1,49.2,62.5,59.7,87.9,81.5,56.7,62.2,79.3,68.5,47.1,81.9,9.44,76.7,88.0,56.3,75.3,100.0,78.6,67.7,63.8,96.2,68.1,48.7,49.7,76.7,48.3,44.3,75.1,98.1,77.8,94.8,68.3,32.9,80.6,55.5,68.9,79.9,78.6,,,82.4117239415569,10.7531141472168,1.933,0.5347299322524366,5.63,,100.0,,10.3,4.6,103.58984375,22.11,,2.49326992034912,8.766,51.3,9.30687046051025,18.305,,78.447,,68.3353118896484,66.7231225911474,81.9066260693055,15.3846153846154,,7.13,,2780469.0,1530390.0,731201.0,7018.05150434798,0.786
Armenia,2023,ARM,East Europe and Central Asia,67.2,66.3,63.0,72.6,57.8,45.7,82.3,65.8,89.3,65.8,82.1,49.2,62.5,59.7,87.9,81.5,56.8,62.5,79.4,68.5,47.1,81.9,9.44,76.8,87.9,56.3,75.3,100.0,78.6,67.7,63.8,96.2,68.1,48.7,49.7,76.7,48.3,44.3,75.1,98.1,77.8,94.8,68.3,32.9,80.7,55.5,69.5,80.2,78.6,,,,,1.929,0.542554455231698,,,,,,,,,,,,,,,,,,,,81.9926793557833,,,7.056,,2777970.0,1528880.0,730641.0,8715.76533622178,
Australia,2015,AUS,West Europe and Other States,85.3,84.1,88.2,83.8,56.8,96.1,95.3,87.7,92.3,88.4,92.9,78.7,91.5,90.1,95.4,86.7,87.7,64.3,88.8,26.2,87.4,97.2,95.0,90.6,100.0,90.1,85.3,100.0,84.6,87.5,89.4,100.0,85.9,81.8,75.7,83.9,99.0,99.3,80.8,99.7,91.0,73.4,100.0,93.5,81.9,58.7,69.9,95.2,82.3,16.1984582210401,3.7072778448,,95.1007769936623,1.375,8.81760346355464e-05,9.01,0.990754226978393,100.0,84.56051491,3.9,1.5,,9.8,82.0,5.3155198097229,6.055,,0.0281300004571676,12.322,0.00912063164720422,84.5,73.3811569213867,,6.47798714394212,83.1499873392792,17.2,35.301,3.271,0.708895783062545,23815995.0,11988344.0,5972059.0,56758.8692027821,0.933
Australia,2016,AUS,West Europe and Other States,86.0,84.1,88.2,85.7,56.2,96.2,94.9,88.0,93.3,88.7,91.8,78.6,91.9,90.6,95.5,87.3,87.7,70.6,89.3,26.0,86.4,97.3,95.1,89.9,100.0,90.1,85.9,100.0,86.5,87.9,89.4,96.2,87.5,81.8,75.5,84.8,99.0,99.0,82.3,99.7,91.3,74.6,100.0,92.6,82.9,69.4,71.8,95.2,83.4,16.3203306101751,4.271411339,,95.2033545487374,1.406,6.200676973376814e-05,9.01,0.938183172742481,100.0,86.54,3.8,1.5,,8.69,82.0,5.28689002990723,5.711,1.0,,10.968,0.0090015082330268,84.6,74.5720672607422,,7.3452732539293,84.0659574166679,24.1,36.232,3.261,0.656380096586331,24190907.0,12185645.0,6044414.0,49918.7939327254,0.936
Australia,2017,AUS,West Europe and Other States,86.0,84.2,88.4,85.6,55.8,96.3,94.7,88.9,93.3,88.7,91.8,79.1,92.1,90.8,95.5,87.8,88.2,68.5,90.9,26.3,85.4,97.4,95.2,89.5,100.0,90.9,86.9,100.0,86.5,87.9,89.4,96.5,87.1,83.9,74.4,85.2,99.0,98.7,82.9,99.7,91.3,75.5,100.0,92.9,83.5,67.5,69.5,95.3,86.5,16.1491503049618,4.8486696301,,95.3059321038126,1.421,,9.09,0.84586083389231,100.0,86.54504885,3.8,1.5,,8.94,,5.13822984695435,5.592,,0.0577899999916553,10.43,0.0083008683074658,84.6,75.5375595092773,129.974945068359,7.05830713159163,84.6686001273255,,35.106,3.251,0.508409865830636,24592588.0,12392713.0,6118225.0,53954.553494614,0.937
Australia,2018,AUS,West Europe and Other States,85.9,84.5,88.3,85.0,56.0,96.4,94.8,88.7,95.0,88.7,91.4,80.1,92.5,89.6,95.8,88.4,88.7,66.2,89.3,26.7,85.2,97.4,95.3,89.5,100.0,90.9,86.5,100.0,90.0,87.9,89.4,95.8,87.1,85.9,74.3,85.9,99.0,95.8,83.4,99.7,91.9,76.9,100.0,93.2,84.2,65.4,66.9,95.4,83.2,15.8657135218488,4.9577804584,,95.4087309419014,1.418,,9.09,0.884735037869462,100.0,90.0,3.8,1.5,,,,5.12431001663208,5.3,1.0,0.191650003194809,9.983,0.0076987200388362,84.9,76.8862609863281,119.994178771973,6.76644576956362,85.2867795272261,21.4,33.849,3.239,0.667244707111149,24963258.0,12581035.0,6178276.0,57273.5204750079,0.941
Australia,2019,AUS,West Europe and Other States,86.8,85.0,88.7,86.6,56.8,96.5,94.5,88.7,96.8,88.7,91.5,81.1,92.7,90.0,95.9,88.9,89.0,70.8,90.7,27.1,86.5,97.5,95.4,89.0,100.0,90.9,86.5,100.0,93.6,87.9,89.4,95.8,87.1,87.9,74.4,86.3,99.0,95.4,84.7,99.7,92.1,77.8,100.0,93.2,84.7,73.0,68.5,95.4,85.9,15.5990453615115,4.2340168878,,95.5113746188321,1.439,7.894271703306745e-05,9.09,0.887322993851443,100.0,93.60991916,3.8,1.5,,,,5.13429021835327,5.159,,0.214039996266365,8.938,0.00884236581611864,85.0,77.8000411987305,128.240249633789,6.72080431058927,85.7281485127628,26.6666666666666,34.645,3.226,0.532154204828188,25334826.0,12766991.0,6224293.0,55049.571919719,0.941
Australia,2020,AUS,West Europe and Other States,86.9,85.6,88.5,86.6,58.2,96.6,94.6,88.2,98.2,88.7,91.7,83.8,90.9,87.4,96.3,89.6,89.1,70.3,90.3,28.5,87.8,97.6,95.5,89.1,100.0,89.6,86.8,100.0,96.4,87.9,89.4,96.4,87.1,89.9,77.6,82.9,99.0,89.1,85.8,99.8,92.8,79.1,100.0,93.3,84.9,73.0,67.6,95.5,85.1,14.7761369066259,3.4740651387,,95.6137461919857,1.434,7.797499560221025e-05,8.96,0.860925458639047,100.0,96.39446689,3.8,1.5,,,,5.60844993591309,6.456,,0.580850005149841,8.081,0.00513229585494024,85.3,79.1370391845703,130.225402832031,6.67477046389839,85.9652380068267,26.6666666666667,34.163,3.213,0.572231020488964,25649248.0,12921360.0,6245177.0,51868.2475567823,0.948
Australia,2021,AUS,West Europe and Other States,88.1,85.6,89.3,89.4,58.2,96.6,94.1,88.6,98.1,88.7,92.2,84.2,92.7,89.1,96.4,89.9,89.3,79.8,92.5,28.5,87.8,97.6,95.7,88.2,100.0,89.0,88.1,100.0,96.2,87.9,89.4,97.2,87.1,89.9,78.4,86.4,99.0,92.5,85.7,99.8,93.0,79.8,100.0,92.8,85.7,83.8,75.9,95.5,89.5,,,,95.7161177651394,1.47,6.229216802128773e-05,8.9,0.744567483256587,100.0,96.24,3.8,1.5,,,,5.73000001907349,5.116,,0.367810010910034,8.096,,85.4,79.7762832641602,,7.11405605158515,86.6787494336203,,38.226,3.201,0.375382837826072,25685412.0,12934659.0,6207308.0,60697.2454358579,0.949
Australia,2022,AUS,West Europe and Other States,88.5,85.2,89.9,90.4,58.2,96.7,92.9,87.6,98.1,88.7,91.9,84.4,94.6,90.0,96.3,90.4,88.5,84.6,92.6,28.5,87.8,97.7,95.8,85.9,100.0,87.1,88.1,100.0,96.2,87.9,89.4,96.7,87.1,94.0,74.9,90.2,99.0,93.8,86.2,99.8,92.8,80.7,100.0,91.8,85.2,93.3,75.9,95.6,89.5,,,,95.818489338293,1.565,0.0001383848998395081,8.71,,100.0,,3.8,1.5,,,94.03333333333335,5.20677661895752,3.701,,0.296409994363785,7.731,,85.3,80.7137603759766,128.283416748047,8.17317687953634,86.2579637989958,43.4782608695652,,3.188,,26014399.0,13096996.0,6250746.0,65077.676668821,0.946
Australia,2023,AUS,West Europe and Other States,88.5,85.3,89.9,90.4,58.2,96.7,93.4,87.6,98.1,88.7,91.9,84.4,94.6,90.0,96.3,90.4,88.5,84.6,92.6,28.5,87.8,97.7,95.8,86.9,100.0,87.1,88.1,100.0,96.2,87.9,89.4,96.7,87.1,94.0,74.9,90.3,99.0,93.8,86.2,99.8,92.8,80.7,100.0,91.8,85.2,93.3,75.9,95.7,89.5,,,,,1.525,0.00010886480882738936,,,,,,,,,,,3.662,,,,,,,,,86.2043355800625,,,3.176,,26638544.0,13409588.0,6367325.0,64711.7656030565,
Austria,2015,AUT,West Europe and Other States,86.1,86.5,88.7,83.3,62.1,99.3,96.9,88.3,92.0,89.6,91.9,87.6,91.8,82.8,94.5,81.2,86.8,66.6,90.3,45.2,79.0,98.9,99.7,93.8,100.0,85.4,91.2,100.0,83.9,88.4,90.7,99.8,84.1,98.6,76.6,84.6,99.0,79.7,86.0,99.7,89.3,72.5,89.9,90.9,82.7,78.5,54.7,91.4,89.2,7.3188595368183,9.6435479414,98.9094213452267,99.6649564672626,1.247,,8.54,0.509116600545148,100.0,83.94014193,3.7,1.4,99.8129730224609,11.038,98.6,5.45658016204834,5.802,1.0,1.34192001819611,7.913,0.00789897335853942,83.7,72.4668502807617,89.9054870605469,9.02831224640733,83.9287605731838,30.8,27.876,4.083,0.385836399692466,8642699.0,4406154.0,1698346.0,44195.8175947748,0.91
Austria,2016,AUT,West Europe and Other States,85.3,86.3,87.7,82.1,62.1,99.3,97.0,86.9,92.2,89.8,89.9,87.7,91.3,80.1,95.0,82.0,87.2,63.0,87.0,45.3,79.0,98.9,99.7,93.9,100.0,84.1,89.7,100.0,84.3,89.0,90.7,95.5,84.3,98.6,76.8,83.9,98.7,73.8,86.3,99.7,90.2,73.1,90.9,91.3,83.1,68.0,58.0,91.5,82.6,7.29077721621103,9.6435479414,98.9078081893026,99.6644666625279,1.243,,8.41,0.618097446839757,100.0,84.32374257,3.6,1.4,95.8072280883789,10.914,98.6,5.4796199798584,6.064,1.3,1.99799001216888,7.637,0.0074322651325721,84.1,73.1191329956055,90.9407424926758,8.61820091677742,84.225720600839,23.1,29.517,4.063,0.697567166998592,8736668.0,4444108.0,1713729.0,45307.5878620429,0.913
Austria,2017,AUT,West Europe and Other States,86.1,86.2,88.9,83.3,61.8,99.3,96.1,85.9,94.0,89.8,91.7,87.7,92.3,83.5,94.9,82.9,87.4,67.9,85.9,44.7,79.0,98.9,99.7,92.3,100.0,84.2,87.5,100.0,87.9,89.0,90.7,98.4,84.9,99.3,76.0,85.2,99.3,79.8,87.2,99.8,90.0,73.8,92.1,91.7,83.1,78.5,57.4,91.6,80.1,7.48703675539348,9.6435479414,98.9062020537843,99.6639565452622,1.309,0.00011366780311736224,8.42,0.795680952852948,100.0,87.93558659,3.6,1.4,98.5184936523438,10.454,,5.37159013748169,5.561,0.7,1.33122003078461,6.991,0.00716798110521798,84.0,73.7654037475586,92.1069183349609,8.26269326011743,84.3144633261586,,29.191,4.044,0.82736836150094,8797566.0,4472047.0,1718671.0,47429.1584564387,0.914
Austria,2018,AUT,West Europe and Other States,86.5,86.1,89.1,84.4,62.4,99.3,96.6,84.2,93.7,90.1,90.6,87.5,92.9,84.7,94.9,84.3,87.4,72.2,84.6,45.7,79.0,98.9,99.7,93.2,100.0,82.9,85.5,100.0,87.5,89.5,90.7,96.3,85.0,100.0,75.0,86.9,98.8,80.6,88.9,99.7,90.2,74.2,94.5,92.0,82.7,87.7,56.7,91.7,77.5,7.14114021108032,9.6435479414,98.9044748151298,99.6653567714962,1.272,0.00027147721271178477,8.29,0.972794280874553,100.0,87.47913723,3.5,1.4,96.5089797973633,10.422,100.0,5.22655010223389,4.933,1.2,1.25853002071381,5.855,0.00811393293691507,84.1,74.2007522583008,94.4988479614258,7.90739002178342,83.8716916770149,38.5,28.858,4.016,0.979364348021573,8840521.0,4492714.0,1718652.0,51466.5565633634,0.917
